,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT250,CONF_DT1000
9722,201110901010073,0555630301,205,104699.4,PNS,1.0,0.9999999
9723,206935202010089,0693520201,85,104392.1,PNS,1.0,0.99920267
9724,202040402010126,0204040301,92,57716.48,PNX,1.0,0.99944717
9725,206717001010030,0671700101,29,79240.2,PNX,1.0,0.9996842
9726,205042601010109,0761550201,49,80729.04,PNS,1.0,0.9918098
9727,203025001010025,0302500101,26,75939.22,PNX,1.0,0.999894
9728,200856401010026,0790580101,19,81745.51,PNX,1.0,0.9813757
9729,201123001010093,0602010101,47,86950.12,PNS,1.0,0.99999535
9730,201080604010013,0108060701,44,76524.31,PNS,0.99999976,0.9954152
9731,201080607010181,0604960601,126,104475.8,PNX,0.99999917,0.99987304
9732,205557806015074,0555780601,74,90214.8,PNU,0.99999976,0.9954294
9733,201062601010015,0727761101,10,61144.02,PNX,0.94655204,0.8355874
9734,205557001010063,0555700101,37,94694.6,PNX,0.9999801,0.98036855
9735,201490102010051,0149010201,53,54900.98,PNX,1.0,0.99997056
9736,200856401010017,0790580101,13,81745.51,PNX,0.9999975,0.9754381
9737,201363401010062,0743700201,44,100522.0,PNX,0.9997502,0.9245676
9738,201068601010080,0742490101,60,95296.75,PNS,1.0,0.93560624
9739,200563401010003,0502120101,10,90147.2,PNS,1.0,1.0
9740,205051402010151,0692840501,168,117834.6,PNS,1.0,1.0
9741,201108901010062,0673580101,71,85003.2,PNS,0.99999964,0.99983287
9742,206928402010045,0692840501,28,117819.0,PNS,1.0,1.0
9743,205051404010149,0692840401,121,124055.4,PNX,1.0,0.99960786
9744,207216201010041,0761920901,74,51604.77,PNX,0.99999857,0.98089325
9745,201080606010030,0555780101,12,101492.5,PNS,1.0,0.9771255
9746,206920501010071,0692050101,74,119592.2,PNS,0.99999833,0.9801052
9747,201066601010043,0106660601,29,92282.29,PNS,1.0,0.96987724
9748,201108901010041,0673580301,30,84968.0,PNX,1.0,0.9995005
9749,207838901010069,0783890101,67,75097.05,PNX,1.0,0.9947173
9750,207444005010146,0744400501,151,105291.0,PNS,0.9997861,0.99616385
9751,207635002010097,0763500201,107,73531.99,PNS,1.0,0.9962993
9752,202040401010082,0204040201,70,68317.77,PNX,1.0,0.99103206
9753,201481701015028,0148170101,32,67711.02,PNS,1.0,0.99985445
9754,207444002010132,0744400301,98,86563.24,PNX,1.0,0.9999999
9755,204025302010060,0402530201,53,90280.84,PNX,1.0,0.98742163
9756,201080618010140,0555781001,98,104475.8,PNS,1.0,0.99999976
9757,202055903010100,0692840301,88,115954.0,PNS,1.0,0.9998275
9758,207413004010051,0741300401,43,97175.0,PNX,1.0,0.9310766
9759,207446401010094,0744640101,84,105770.6,PNS,1.0,0.9975223
9760,206033801010019,0603380101,15,76391.42,PNS,0.99998486,0.98245645
9761,207619209010046,0761920901,47,51568.38,PNX,0.999997,0.96734065
9762,205003001010014,0742050101,77,106766.4,PNS,0.9999999,0.9754592
9763,201080607010155,0555780101,64,101500.4,PNS,1.0,0.99999094
9764,201092707010089,0763120201,55,66196.37,PNS,1.0,1.0
9765,201513707010046,0692840501,70,117819.0,PNS,1.0,1.0
9766,201010401010086,0831790601,41,81793.4,PNX,1.0,0.999684
9767,201010401010012,0831790601,24,81746.6,PNX,1.0,0.99622923
9768,201010401010026,0854590401,8,86820.92,PNU,1.0,0.99977916
9769,201109903010011,0844860601,8,75799.28,PNS,1.0,1.0
9770,206010101010028,0844860701,21,92531.4,PNS,0.9999999,0.8217954
9771,207281901010059,0844860701,123,92557.38,PNS,1.0,0.99994314
9772,207281901010051,0844860101,58,101189.4,PNS,1.0,0.9998907
9773,207281901010058,0844860101,77,101166.0,PNX,1.0,0.9999949
9774,208448603010102,0844860301,102,110439.4,PNS,1.0,0.99858737
9775,206567804010002,0791010101,1,120533.4,PNX,1.0,1.0
9776,201026420010033,0672190301,70,106995.1,PNX,1.0,0.9999113
9777,201026402010024,0672190301,32,106995.1,PNS,1.0,0.9998166
9778,201095201010037,0210490101,11,87648.57,PNX,1.0,0.9999994
9779,208030504010101,0803050401,101,131772.6,PNX,0.999902,0.9938192
9780,201068601010055,0803990401,111,106443.5,PNX,0.9999999,0.8589356
9781,201068601010074,0803990401,59,106400.3,PNS,0.999997,0.98099744
9782,201068601010074,0803990401,59,106400.3,PNX,1.0,0.99998164
9783,201502805010030,0742490101,137,90711.19,PNX,1.0,0.99872094
9784,202104801010031,0694670101,18,84484.38,PNX,1.0,0.98832613
9785,202104801010031,0694670101,18,84484.38,PNS,1.0,0.99467516
9786,207291611010040,0800290501,58,58719.51,PNS,1.0,0.99999523
9787,207812103010054,0781210301,54,66175.24,PNS,1.0,0.9950772
9788,207812103010086,0781210301,86,66188.26,PNS,1.0,0.9999896
9789,202039001010081,0203900101,81,88889.55,PNX,1.0,0.9999919
9790,208019501010200,0801950101,200,127675.0,PNS,0.999998,0.96151406
9791,208019505010063,0801950401,22,101222.8,PNS,1.0,0.8825017
9792,202124803010162,0605900101,1,76819.96,PNU,0.9999999,0.9777173
9793,204068403010074,0804980201,69,73222.41,PNS,0.9999881,0.83567065
9794,201483001010045,0841481101,93,76800.22,PNX,0.99996316,0.9985476
9795,208414811010115,0841481101,115,76834.02,PNX,1.0,0.85356784
9796,207003809010035,0824730201,15,102371.4,PNX,1.0,1.0
9797,208030508010075,0803050501,55,110019.0,PNS,0.9999305,0.9983386
9798,208030508010093,0803050501,104,110029.4,PNX,0.9999999,0.8985466
9799,207838901010008,0783890101,8,75084.04,PNX,1.0,0.9997986
9800,206530402010026,0653040201,26,60346.0,PNS,1.0,0.99342716
9801,200669401010021,0501790101,13,103024.9,PNU,0.9999316,0.9537004
9802,208220501010026,0822050101,26,51269.38,PNX,0.9999118,0.991167
9803,208229601010066,0822960101,66,76428.44,PNX,0.99952066,0.9911919
9804,208229601010136,0822960101,136,76427.9,PNX,1.0,0.9955869
9805,203004803010046,0761500201,33,72389.19,PNX,1.0,0.9976205
9806,203004301010079,0300430101,79,105690.0,PNX,1.0,0.99999964
9807,201127804010008,0654870101,4,86709.91,PNS,1.0,0.99903667
9808,206743601010101,0674360101,101,59698.32,PNS,1.0,0.99234045
9809,206555704010024,0674360101,20,75827.62,PNS,1.0,0.84204084
9810,202035602010159,0203560201,159,69329.86,PNX,1.0,0.99998796
9811,206020103010081,0602010301,91,82647.89,PNX,1.0,0.96687615
9812,208046801010010,0804680101,10,104378.7,PNS,1.0,0.99996626
9813,208046801010086,0804680101,86,104378.7,PNS,1.0,0.9999907
9814,201109307010019,0821800201,59,118570.0,PNX,1.0,0.9997837
9815,201125219010085,0824610101,59,101747.2,PNX,1.0,0.99996233
9816,201125219010085,0824610201,60,77840.56,PNS,0.99999976,0.9977767
9817,208246102010048,0824610201,48,77837.96,PNS,1.0,0.99526167
9818,207226702010057,0722670201,56,65552.28,PNS,0.91152877,0.9213323
9819,207616301010017,0761630101,17,101095.0,PNS,1.0,1.0
9820,201122802010014,0824450201,18,84952.4,PNS,0.9999906,0.8537974
9821,208235808010180,0823580801,180,138429.2,PNS,0.9999949,0.9952615
9822,205043601010027,0823580801,42,138395.4,PNS,0.99994326,0.9617958
9823,208235808010163,0823580801,163,138395.4,PNX,0.99941444,0.97192097
9824,208005801010073,0800580101,73,74070.0,PNS,1.0,0.90224254
9825,201247108015064,0864560101,27,111727.2,PNS,1.0,0.9966737
9826,208645601010059,0864560101,59,111711.6,PNX,1.0,0.9993624
9827,208645601010149,0864560101,149,111711.6,PNS,1.0,0.9998394
9828,203020302010010,0840580301,12,113960.6,PNX,1.0,0.9417167
9829,208414814010110,0841481401,110,83115.55,PNU,1.0,0.99027795
9830,208112101010083,0830191001,75,116110.8,PNS,1.0,0.9090148
9831,208627302010069,0862730601,90,65703.68,PNS,1.0,0.98976177
9832,208414821010078,0841482101,78,100070.5,PNS,1.0,0.99948835
9833,208414821010091,0841482101,91,100119.9,PNS,1.0,0.93667036
9834,208414816010081,0841481601,81,89431.02,PNX,1.0,0.99992275
9835,208244505010117,0824450501,117,77998.95,PNX,1.0,0.9978892
9836,201112401010025,0824450301,17,114108.1,PNX,0.99998343,0.9320173
9837,208723909010012,0872390901,12,107093.6,PNX,1.0,0.99985945
9838,207835205010100,0783520501,100,79267.53,PNS,1.0,0.9317557
9839,207835205010115,0783520501,115,79246.73,PNS,1.0,0.98567224
9840,207835205010044,0783520501,44,79246.73,PNS,0.99999213,0.9809255
9841,208627305010077,0862730501,77,65006.4,PNX,1.0,0.9930462
9842,208627305010027,0862730501,27,64990.78,PNU,1.0,0.99926823
9843,208627305010007,0862730501,7,65024.58,PNX,0.9999987,0.97582316
9844,207611001010036,0790380501,39,77809.05,PNX,0.9998134,0.8617119
9845,207903814010175,0790381401,175,99522.91,PNS,1.0,0.9999441
9846,202042701010008,0802080101,3,98200.91,PNS,1.0,0.99862003
9847,207277802010040,0790380801,63,129659.0,PNS,1.0,0.998055
9848,207277801010042,0790380901,83,138173.8,PNX,1.0,0.9995803
9849,207611004010042,0790381401,34,99517.59,PNX,0.9999887,0.9999144
9850,206569901010014,0790381401,79,99524.57,PNS,0.99999774,0.9999213
9851,207903806010106,0790380801,92,97962.48,PNX,0.9999999,0.9925311
9852,207611001010077,0790380501,41,109893.3,PNX,0.99999976,0.84376264
9853,208050501010063,0805050101,63,61067.16,PNX,1.0,0.9982169
9854,205021401010007,0502140101,7,75341.4,PNX,0.9999999,0.99999213
9855,206031901010050,0770180801,101,71028.07,PNS,1.0,0.9973767
9856,207845302010020,0845110101,57,123174.5,PNS,1.0,0.9802343
9857,205015801010043,0721010601,41,113210.8,PNS,1.0,0.99998665
9858,207210106010038,0721010601,38,113231.5,PNX,0.99998987,0.99999905
9859,205015801010069,0830390401,17,79642.02,PNX,1.0,0.99912304
9860,204035701010002,0803080301,1,113200.7,PNX,1.0,0.9997867
9861,201129705010092,0851180901,152,67806.46,PNX,1.0,0.9997193
9862,201113503015076,0202670801,346,122096.0,PNX,1.0,0.9956579
9863,204105804010033,0784860101,18,89168.62,PNS,0.99999607,0.9799882
9864,208419201010076,0841920101,76,94623.29,PNS,0.99999666,0.9173163
9865,208520601010022,0852060101,22,74521.2,PNX,1.0,0.9999987
9866,206712302010021,0671230201,21,91030.23,PNS,1.0,0.97188514
9867,206719301010015,0671930101,15,107413.8,PNX,1.0,0.9781276
9868,206719301010045,0671930101,45,107413.8,PNX,1.0,0.99884206
9869,208440201010074,0844020101,74,70263.57,PNX,1.0,0.90694803
9870,208022801010087,0802280101,87,78725.4,PNS,0.998097,0.8762266
9871,200943101010035,0094310201,38,65585.43,PNS,1.0,0.8251191
9872,201123102010032,0204610101,12,63984.85,PNS,1.0,0.9687733
9873,207238016010002,0723801601,2,79632.38,PNX,1.0,1.0
9874,207238010010027,0723801001,27,90578.79,PNS,0.9942246,0.97835594
9875,206717001010046,0671700101,43,79229.79,PNS,1.0,0.96159726
9876,201530307010033,0748190101,66,52769.58,PNX,1.0,0.996912
9877,201359802010043,0760870101,56,108465.1,PNS,1.0,0.99999535
9878,207620701010131,0762070101,141,121955.6,PNS,0.99995935,0.9608552
9879,200823401010046,0203560401,42,77644.3,PNU,1.0,0.9867138
9880,200273401010032,0602010301,36,98221.26,PNS,1.0,0.99986255
9881,207610702015026,0761070201,22,96450.88,PNS,1.0,0.9966235
9882,207444501010066,0744450101,65,110831.1,PNS,1.0,0.99999964
9883,205020701010052,0502070101,53,95989.4,PNX,1.0,0.9999454
9884,207413004010017,0741300401,14,97175.0,PNS,1.0,0.9733095
9885,207816901010064,0781690101,58,99884.17,PNS,1.0,0.9119578
9886,201123001010023,0602010101,35,86950.12,PNX,1.0,0.9783724
9887,201108901010101,0792180301,79,112801.7,PNS,0.99999535,0.9999999
9888,201108901010101,0792180301,79,112801.7,PNX,0.99999666,1.0
9889,205021201010108,0502120101,116,90193.98,PNS,1.0,0.999856
9890,200463401010034,0406200101,78,123216.9,PNX,0.9998553,0.99329716
9891,202039001010072,0203900101,73,88822.15,PNX,1.0,0.9999987
9892,201068601010054,0764770101,86,66641.73,PNX,1.0,0.99744415
9893,206750103010075,0675010301,74,67909.39,PNS,0.99999356,0.96376616
9894,201513701010057,0692840501,139,117834.6,PNS,1.0,1.0
9895,201096608010096,0109661001,72,65528.77,PNS,1.0,0.9999976
9896,201247125010016,0304320201,37,66119.91,PNX,1.0,0.8847156
9897,202102801010140,0210280101,134,74755.18,PNS,1.0,0.9998634
9898,202065801010121,0763220201,97,130813.8,PNS,0.99962485,0.94832855
9899,206931904010103,0693190401,112,96922.8,PNS,1.0,0.9597553
9900,203004301010046,0300430101,47,105723.8,PNS,1.0,0.92257977
9901,206750103010083,0675010301,84,67878.19,PNX,0.999998,0.88064456
9902,201129721010115,0202670801,108,122075.2,PNS,0.99799585,0.90295315
9903,202001301015126,0761630201,45,94828.89,PNS,1.0,0.96739936
9904,206735801010101,0673580201,48,87133.1,PNS,0.9999999,0.99792874
9905,205035001010017,0761090101,11,94226.6,PNS,1.0,0.92740023
9906,200852803010028,0760750101,65,96864.53,PNS,0.99999714,0.9869609
9907,205047805010037,0504780501,45,105531.4,PNX,1.0,0.9999385
9908,200709404010028,0782650101,33,92110.79,PNU,1.0,0.9999963
9909,200709404010028,0782650101,33,92110.79,PNX,1.0,0.99982375
9910,201123102010078,0204610101,44,71081.39,PNS,1.0,0.9239622
9911,207624701010092,0762470101,87,70724.04,PNS,1.0,0.9999962
9912,207415801010019,0792790101,37,67439.97,PNX,1.0,0.9995584
9913,207838901010120,0783890101,107,75097.05,PNX,1.0,0.9993019
9914,207607501010109,0760750101,103,96864.53,PNS,1.0,1.0
9915,203040501010062,0304050101,66,50076.75,PNS,0.9999999,0.90095884
9916,207436101010149,0743610101,167,58958.71,PNS,1.0,0.9791171
9917,201080618010140,0604960101,90,97770.41,PNX,1.0,0.9998772
9918,200731402010051,0764460201,36,118737.9,PNS,0.960484,0.95712453
9919,201513701010069,0505140501,65,67678.0,PNX,1.0,0.97579396
9920,200943101010078,0094310201,66,65577.65,PNS,1.0,0.9182831
9921,205003001010072,0742050101,51,106766.4,PNX,0.9999999,0.9681445
9922,205015801015130,0721010601,69,113205.4,PNX,0.9999964,0.98166853
9923,201129721010088,0202670801,101,122101.2,PNS,1.0,0.9999902
9924,205017901010131,0501790101,127,107933.8,PNX,1.0,0.99999917
9925,201481701010041,0148170101,43,67722.19,PNS,1.0,0.9992982
9926,201068601010032,0742490101,97,95307.15,PNS,1.0,0.99319214
9927,204050901010111,0742490101,83,95296.75,PNS,1.0,0.99719316
9928,206920501010135,0692050101,181,115446.1,PNX,1.0,0.99997914
9929,200563401010069,0502120101,37,90155.0,PNS,1.0,0.97362006
9930,201080604010067,0604960601,57,104473.2,PNX,0.9999995,0.99999464
9931,205002401010004,0651920101,33,94772.6,PNX,0.9999999,0.9950309
9932,202039001010080,0203900101,78,88842.95,PNS,1.0,0.9999994
9933,205047805010026,0504780501,25,105531.4,PNX,0.95647573,0.98572993
9934,201513701010027,0692840501,32,117819.0,PNS,1.0,0.9999927
9935,207619205010077,0761920501,79,55879.19,PNX,1.0,0.99485993
9936,201080604010083,0108060701,54,76524.31,PNS,1.0,0.99963033
9937,206020103010091,0602010301,68,98210.85,PNS,1.0,0.9992568
9938,205015801010017,0721010601,8,95999.48,PNX,0.9999263,0.9999999
9939,200852803010054,0760750101,49,96864.53,PNX,1.0,0.9999999
9940,201122902010084,0206080101,76,68143.4,PNS,0.9999989,0.9871399
9941,202020602010024,0606150101,32,98295.6,PNX,0.9999963,0.9999726
9942,200563401010025,0502120101,58,90147.2,PNX,1.0,0.9981364
9943,203024601010030,0554680301,66,61514.11,PNS,1.0,0.9953328
9944,205518502010037,0551850201,36,52501.77,PNS,0.9999573,0.9749347
9945,207646701010083,0764670101,78,71107.29,PNS,1.0,0.9840551
9946,201108901010120,0780561301,118,132677.0,PNS,0.99998224,0.94486374
9947,205021401010168,0502140101,165,77982.79,PNX,1.0,0.98631525
9948,206731702010137,0782430101,115,76475.3,PNS,1.0,0.9955972
9949,207619208010087,0761920801,85,64568.4,PNS,1.0,0.9991854
9950,206941701010149,0694170101,142,113394.3,PNX,1.0,1.0
9951,205002401010022,0500240101,23,74282.0,PNS,1.0,0.96976334
9952,205562803010045,0556280301,46,69339.39,PNS,1.0,0.9680076
9953,206938505015100,0693850501,82,110325.8,PNS,1.0,0.9999697
9954,206533201015222,0653320101,188,83340.4,PNX,1.0,0.867789
9955,206708805010049,0670880501,61,55799.55,PNX,1.0,0.99456185
9956,206712302010074,0671230201,69,91019.8,PNX,0.9999999,0.9816912
9957,200773401015157,0555630501,257,125134.1,PNU,1.0,0.9318495
9958,205557810010073,0555781001,75,104509.6,PNS,1.0,1.0
9959,206935202010135,0693520201,123,104400.0,PNX,1.0,0.99930775
9960,206025204010055,0602520201,45,94341.06,PNS,1.0,0.99999785
9961,207838806010103,0783880601,96,99563.38,PNX,0.99996924,0.9981445
9962,202040401010142,0204040101,141,76679.2,PNX,0.9780076,0.89545
9963,201129707010037,0505670101,119,96130.81,PNU,1.0,0.99746895
9964,201239001010060,0147800101,40,101329.3,PNS,1.0,1.0
9965,206533201010203,0653320101,178,83343.01,PNS,1.0,0.9040733
9966,204062001015096,0406200101,121,123209.1,PNS,0.9981357,0.983545
9967,200856401010028,0790580101,12,81742.88,PNS,1.0,0.99931765
9968,203025001010040,0302500101,42,75952.2,PNS,1.0,0.9863138
9969,206907424010022,0763820101,54,68621.78,PNS,1.0,0.945184
9970,201080604010050,0108060701,55,76467.09,PNX,0.999997,0.998936
9971,201239001010012,0147800101,10,101319.0,PNS,1.0,0.99996316
9972,207619208010074,0761920801,76,64568.4,PNS,1.0,0.9992673
9973,201113501010159,0202670701,285,110271.2,PNS,1.0,0.99437594
9974,201129721010066,0202670701,121,110273.8,PNX,0.9441949,0.95670307
9975,201237002010145,0147511601,100,106090.4,PNS,0.9999999,0.99965656
9976,205546802010090,0554680301,38,61524.52,PNS,1.0,0.9263844
9977,201080604010021,0555781001,48,104494.0,PNS,0.9773776,0.8832433
9978,203024601010040,0554680301,60,61514.13,PNS,1.0,0.9990433
9979,203024601010034,0554680301,33,61514.13,PNX,0.9965814,0.80607575
9980,200379810010048,0651770101,48,81088.84,PNX,1.0,0.99444216
9981,202056801010102,0205680101,97,96161.94,PNS,1.0,0.99983084
9982,205017901010227,0501790101,218,107928.6,PNU,1.0,0.9994708
9983,207610701010046,0761070201,37,101675.6,PNS,1.0,0.99999976
9984,207623601010068,0762360101,60,74658.97,PNS,1.0,0.99815196
9985,206019305010088,0601930501,107,104247.0,PNS,1.0,1.0
9986,207413002010102,0741300201,92,103441.0,PNX,1.0,0.9999641
9987,206731702010078,0782430101,64,76475.29,PNS,1.0,0.999985
9988,201247125010068,0204040101,78,76687.0,PNS,0.99999905,0.9998307
9989,201237001015036,0147511601,50,98208.5,PNX,0.9999504,0.9994898
9990,201502801010010,0764770101,15,66657.34,PNX,1.0,0.97801995
9991,206945001010014,0694500101,24,115932.4,PNS,0.9999808,0.93153214
9992,201481701010157,0148170101,150,67752.59,PNX,1.0,0.9999999
9993,202046101010103,0782720301,68,95405.91,PNX,1.0,0.827681
9994,201080604010062,0604960801,75,90246.0,PNU,0.9999937,0.9155875
9995,201010401010037,0831790601,16,81736.2,PNS,1.0,0.9998124
9996,207281901010058,0844860401,83,111373.6,PNX,1.0,0.994204
9997,201128002010065,0791010101,75,120536.0,PNS,1.0,0.9999386
9998,201128002010022,0791010101,46,120533.4,PNX,1.0,0.9999982
9999,201128002010038,0791010301,26,63973.0,PNS,1.0,0.9858634
10000,201128001010041,0791010101,29,120533.4,PNX,1.0,1.0
10001,203058603010020,0791010101,16,120517.8,PNX,1.0,0.9981535
10002,206025202010057,0602520201,57,94341.06,PNS,0.9612236,0.9960414
10003,208418002010054,0841800201,54,113659.0,PNX,1.0,0.9951002
10004,205503501010036,0841800201,30,113690.3,PNS,1.0,0.93225133
10005,208418002010052,0841800201,52,107044.4,PNX,1.0,0.9733565
10006,207413002010043,0741300201,43,103461.8,PNS,1.0,0.9999995
10007,208414819010117,0841481901,117,85230.59,PNS,1.0,0.98928505
10008,201095201010009,0210490101,47,87622.6,PNS,0.99999976,0.99990666
10009,201504706010019,0743830501,13,102163.0,PNX,1.0,0.99703383
10010,204050901015056,0693850501,86,96284.2,PNS,1.0,0.9992816
10011,201080604010013,0604960901,40,80311.38,PNS,1.0,0.98368824
10012,208002905010090,0800290501,90,51348.54,PNX,1.0,0.999874
10013,207813501010098,0781350101,98,131647.8,PNS,1.0,0.99697685
10014,202039001010039,0203900101,39,88889.55,PNS,1.0,0.9232244
10015,208632001010052,0863200101,52,116851.8,PNS,1.0,0.9943188
10016,208632001010030,0863200101,30,116851.8,PNS,1.0,0.9999635
10017,207610701010060,0761070201,59,101675.6,PNS,0.999995,0.9828672
10018,208019505010076,0801950301,86,123075.6,PNS,0.9999999,0.9999796
10019,208019505010075,0801950101,117,127675.0,PNS,1.0,0.9974214
10020,208019505010034,0801950401,27,101233.1,PNX,1.0,0.9265039
10021,201014403010070,0841481101,36,76834.02,PNX,0.91774,0.8386853
10022,207444002010035,0744400301,28,84394.91,PNX,1.0,0.9999943
10023,207003809010054,0824730201,6,102371.4,PNX,1.0,1.0
10024,206567811010049,0762750201,19,85677.8,PNX,1.0,0.98881966
10025,208030505010095,0803050501,95,110011.2,PNS,1.0,0.99147695
10026,208030508010054,0803050501,49,73600.0,PNS,1.0,0.9828814
10027,208030508010038,0803050501,40,73569.12,PNS,1.0,0.99999285
10028,208030508010127,0803050501,88,110029.4,PNX,1.0,0.9999635
10029,207838901010053,0783890101,53,75076.24,PNS,1.0,0.99906
10030,207838901010014,0783890101,14,75076.24,PNX,0.99999833,0.98796564
10031,206582005010049,0827360301,42,60534.13,PNX,0.99994516,0.98580235
10032,208229601010087,0822960201,57,103229.4,PNS,1.0,0.9999987
