,SRCID,OBSID,SRC_NUM,EP_ONTIME,INST,CONF_DT50,CONF_DT250,CONF_DT1000
37593,204000102010096,0400010201,93,62874.01,PNX,1.0,0.9999633,1.0
37594,204031001010083,0403100101,90,67846.97,PNS,1.0,0.9999982,1.0
37595,206505106015072,0650510601,75,110344.0,PNX,0.9999949,0.99990404,1.0
37596,202104801010131,0694670101,20,84471.36,PNS,0.9999999,0.99999976,1.0
37597,202104801010131,0694670101,20,84471.36,PNX,1.0,0.9999995,1.0
37598,201080604010011,0555780601,60,90196.6,PNX,0.99999976,0.99996674,1.0
37599,202055903015054,0692840201,104,129264.2,PNS,1.0,0.9999281,1.0
37600,201080607010115,0555780501,139,94710.2,PNX,1.0,0.9999876,1.0
37601,200215401010026,0723800101,52,75320.63,PNS,1.0,0.9999914,1.0
37602,203060602010039,0306060201,34,57995.6,PNX,0.9999999,0.9999454,1.0
37603,206938505010071,0693850501,65,110339.2,PNX,1.0,0.9999993,1.0
37604,207439402010040,0743940201,38,78869.82,PNX,1.0,0.99991393,1.0
37605,206919502010048,0691950201,62,108770.1,PNX,1.0,0.9999213,1.0
37606,205524104010049,0723540301,67,104666.9,PNX,1.0,0.9999989,1.0
37607,206048101015095,0604810101,93,69729.38,PNX,1.0,0.9999963,1.0
37608,207210106010057,0721010601,59,96008.25,PNX,0.99999976,0.9999969,1.0
37609,203054801010023,0305480101,22,74948.0,PNS,1.0,0.99996626,1.0
37610,207931836010033,0793183601,38,53575.88,PNS,0.99999976,0.99998593,1.0
37611,201573604010079,0764460401,100,60446.71,PNX,1.0,0.99992764,1.0
37612,200990203010050,0099020301,48,50073.38,PNS,0.99999976,0.99995184,1.0
37613,203055405015013,0305540701,55,58783.4,PNS,1.0,0.9999993,1.0
37614,201080604010072,0108060701,99,76524.31,PNS,1.0,0.9999751,1.0
37615,201080604010043,0555780101,19,101462.4,PNS,0.99999845,0.99997675,1.0
37616,205549901010062,0760530201,51,92563.8,PNS,1.0,0.99999046,1.0
37617,200379501010047,0554680101,112,102734.2,PNS,1.0,0.9999993,1.0
37618,204043502015046,0404350201,37,50029.17,PNX,1.0,0.99997914,1.0
37619,207608701010082,0760870101,63,108498.9,PNX,1.0,1.0,1.0
37620,207628709010056,0762870901,53,60430.12,PNS,1.0,0.9999378,1.0
37621,207817801010055,0781780101,50,77829.73,PNX,1.0,0.99998736,1.0
37622,202046101010117,0204610101,107,63933.11,PNX,1.0,0.9999536,1.0
37623,206039801010077,0603980101,80,55518.38,PNS,0.9999964,0.9999027,1.0
37624,207644602010159,0764460201,134,111753.3,PNX,1.0,0.9999893,1.0
37625,206048101010036,0604810101,40,69752.77,PNS,1.0,0.999951,1.0
37626,208723901010135,0872390101,135,67759.33,PNU,1.0,0.9999765,1.0
37627,201439802010182,0555630501,308,121664.4,PNX,0.99999976,0.9999207,1.0
37628,207838802010063,0783880201,56,69937.38,PNS,0.99999976,0.99995065,1.0
37629,201481701010014,0148170101,13,67711.02,PNX,1.0,0.9999292,1.0
37630,203003102010031,0500500801,60,90777.3,PNX,1.0,0.9999558,1.0
37631,205524101010080,0762970401,66,53926.59,PNX,1.0,0.99997747,1.0
37632,207400403010165,0740040301,155,97712.19,PNS,1.0,0.9999827,1.0
37633,201125702010038,0402560501,57,58557.78,PNS,1.0,0.99990976,1.0
37634,207223602010094,0762220101,134,100562.8,PNX,1.0,0.99999535,1.0
37635,205101817010017,0510181701,16,51254.79,PNX,0.9999989,0.99991393,1.0
37636,201080604010053,0604961201,49,112829.6,PNX,1.0,0.99998534,1.0
37637,207616301010106,0761630201,88,94828.89,PNS,1.0,0.9999987,1.0
37638,200215402010065,0502160101,80,74058.38,PNS,0.9999999,0.999997,1.0
37639,207414401010151,0741440101,134,115565.6,PNS,1.0,0.9999635,1.0
37640,207414401010151,0741440101,134,115565.6,PNX,1.0,0.9999684,1.0
37641,207414401010151,0741440101,134,115565.6,PNU,1.0,0.9999441,1.0
37642,206567807010005,0781690101,35,99865.98,PNX,0.99999964,0.99999464,1.0
37643,201481701010103,0148170101,102,67752.59,PNX,1.0,0.9999943,1.0
37644,205509701010074,0550970101,66,59566.71,PNX,1.0,0.99991,1.0
37645,201607603010080,0605560501,76,92114.93,PNX,0.9999999,0.9999995,1.0
37646,207927901010042,0792790101,49,67439.98,PNX,1.0,0.99999046,1.0
37647,201481701010102,0148170101,99,67711.02,PNX,1.0,0.99999976,1.0
37648,201092703010111,0763120301,49,101995.4,PNS,1.0,0.9999672,1.0
37649,206025204010044,0602520401,45,63326.32,PNX,1.0,0.9999951,1.0
37650,207413002010106,0741300201,91,103448.8,PNS,1.0,0.99999964,1.0
37651,207444002010111,0744400301,53,86597.04,PNX,1.0,0.9999238,1.0
37652,207810401010135,0781040101,132,86048.34,PNS,1.0,0.9999974,1.0
37653,204025603010071,0402560301,76,51700.99,PNS,1.0,0.9999769,1.0
37654,207619208010205,0761920701,125,70294.78,PNX,1.0,0.9999814,1.0
37655,203060602010071,0306060201,69,58008.58,PNX,1.0,0.9999945,1.0
37656,203060602010071,0306060201,69,58008.58,PNS,1.0,0.9999969,1.0
37657,205015801010028,0501580201,17,86893.41,PNX,0.9999981,0.9999167,1.0
37658,206048602010058,0604860401,61,108369.1,PNS,1.0,0.9999186,1.0
37659,202065801010130,0763220201,81,130811.2,PNX,1.0,0.99996686,1.0
37660,201480905010013,0744600101,42,96149.62,PNS,1.0,0.9999684,1.0
37661,206716201010095,0764460201,41,118755.0,PNX,1.0,0.9999131,1.0
37662,201428301010136,0142830101,133,100250.8,PNS,1.0,0.99999845,1.0
37663,207805601010051,0780560101,53,69594.22,PNX,1.0,0.99999416,1.0
37664,207805601010051,0780560101,53,69594.22,PNU,1.0,0.9999958,1.0
37665,201080604010098,0555782301,87,104092.6,PNS,1.0,0.9999881,1.0
37666,205019502010037,0652720301,25,53281.8,PNS,0.9999999,0.99991417,1.0
37667,206943801010035,0694380101,36,63682.89,PNS,0.9999999,0.99994063,1.0
37668,206010801015044,0601080101,46,59967.02,PNS,1.0,0.9999093,1.0
37669,207227002010125,0722700201,126,92518.38,PNS,1.0,0.9999989,1.0
37670,201080605010083,0555780301,57,105911.0,PNX,1.0,0.9999325,1.0
37671,201480103010111,0653510601,57,98504.61,PNS,1.0,0.9999989,1.0
37672,207250701010059,0725070101,63,79122.73,PNS,1.0,0.99991274,1.0
37673,202009601015070,0200960101,71,60579.94,PNS,1.0,0.9999583,1.0
37674,202047903010036,0652210101,47,108908.8,PNX,1.0,0.99999475,1.0
37675,200379802010057,0210490101,126,87640.77,PNX,1.0,0.99998355,1.0
37676,201026402010070,0650510401,38,60031.4,PNS,0.9999989,0.99993086,1.0
37677,201645602010021,0301600101,53,82857.42,PNX,1.0,0.9999925,1.0
37678,205531801010026,0653050401,33,85046.88,PNX,1.0,0.9999956,1.0
37679,205525802010044,0552580201,52,70619.29,PNX,1.0,0.99994063,1.0
37680,201086701010053,0605540201,62,111958.6,PNX,1.0,0.9999486,1.0
37681,204032001010379,0403200101,373,78333.76,PNU,1.0,0.99999166,1.0
37682,203060601010041,0306060101,42,81515.2,PNX,1.0,0.9999547,1.0
37683,201010401010045,0780500301,28,107351.4,PNX,1.0,0.9999783,1.0
37684,206005406010140,0600540601,140,113594.0,PNX,1.0,0.99997056,1.0
37685,208648101010237,0864810101,237,123011.2,PNX,1.0,0.99999774,1.0
37686,200287402010052,0864810101,71,122990.4,PNS,1.0,0.99995077,1.0
37687,200287402010067,0824570101,136,130832.2,PNU,1.0,0.99995863,1.0
37688,208245701010161,0824570101,161,130832.2,PNX,1.0,0.9999634,1.0
37689,207825202010020,0782520201,20,67414.05,PNX,0.9999975,0.9999659,1.0
37690,206522101010076,0652210101,76,108898.4,PNS,1.0,0.9999964,1.0
37691,201125702010025,0112570201,25,57845.52,PNS,0.9999976,0.9999728,1.0
37692,204025611010046,0763120401,8,79471.57,PNX,1.0,0.9999696,1.0
37693,201092707010027,0763120101,33,96096.0,PNS,0.9999999,0.99999726,1.0
37694,207232201010086,0723220101,86,87918.98,PNX,1.0,0.9999763,1.0
37695,206010101010078,0844860401,63,111352.8,PNX,1.0,0.9999989,1.0
37696,206010101010044,0844860501,107,113406.8,PNS,1.0,0.999982,1.0
37697,208448603010193,0844860501,181,113417.2,PNS,1.0,0.9999994,1.0
37698,201109903010023,0844860401,26,111378.8,PNS,1.0,0.99996555,1.0
37699,207281901010048,0844860101,31,101176.4,PNS,0.99999976,0.9999672,1.0
37700,206010101010052,0844860401,56,111381.4,PNS,1.0,0.9999951,1.0
37701,208448601010120,0844860501,130,113422.4,PNS,1.0,0.99996364,1.0
37702,206010101015073,0844860401,48,111381.4,PNX,1.0,0.9999746,1.0
37703,206010101010041,0844860801,66,56209.4,PNS,1.0,0.99992514,1.0
37704,206010101010041,0844860301,40,110439.4,PNX,0.9999999,0.9999882,1.0
37705,203011516015047,0795630201,60,62868.93,PNX,1.0,0.99999833,1.0
37706,201128002010032,0791010101,96,120543.8,PNS,1.0,0.9999981,1.0
37707,202056801010084,0205680101,73,96157.69,PNS,1.0,0.99996424,1.0
37708,206578201010049,0740960101,40,77547.96,PNX,1.0,0.99999523,1.0
37709,208402303010116,0840230401,155,51079.89,PNS,1.0,0.99999154,1.0
37710,206707501010039,0670750101,39,90152.4,PNS,0.99999964,0.99998724,1.0
37711,208643302010087,0864330201,87,122595.2,PNS,1.0,0.99990726,1.0
37712,206578201010032,0831790701,37,102427.0,PNX,0.99999857,0.99999774,1.0
37713,207409601010059,0864330401,30,122623.8,PNX,0.9999999,0.99998987,1.0
37714,200805401010057,0723800301,70,97749.59,PNS,1.0,0.9999801,1.0
37715,208215301010050,0821530101,50,54069.36,PNX,1.0,0.99999714,1.0
37716,206505106010095,0650510601,95,110380.4,PNS,1.0,0.9999957,1.0
37717,208418002010067,0841800201,67,113679.8,PNX,1.0,1.0,1.0
37718,208711904010145,0871190401,145,113941.7,PNS,1.0,0.9999428,1.0
37719,208711904010069,0871190701,94,122927.4,PNS,1.0,0.9999956,1.0
37720,206713901010018,0764550101,39,62634.07,PNX,0.9999974,0.99993074,1.0
37721,208212403010138,0821240301,138,61985.03,PNS,1.0,0.9999989,1.0
37722,206553438390007,0841481901,38,85233.2,PNS,1.0,0.99999976,1.0
37723,208414819010015,0841481901,15,85241.01,PNS,0.99999833,0.999941,1.0
37724,208414819010039,0841481901,39,85254.01,PNS,0.9999999,0.99998295,1.0
37725,206709501010098,0780760501,86,60650.18,PNS,1.0,0.9999902,1.0
37726,208035501010077,0803550101,77,78765.62,PNS,1.0,0.9999199,1.0
37727,207622201010032,0762220101,34,95427.05,PNS,1.0,0.99997544,1.0
37728,207471908380062,0862670101,132,99340.77,PNS,1.0,0.9999913,1.0
37729,208626701010116,0862670101,116,99332.99,PNX,1.0,0.99996495,1.0
37730,208626701010076,0862670101,76,99330.4,PNS,1.0,0.9999856,1.0
37731,208723901010070,0872390101,70,72437.18,PNU,1.0,0.9999968,1.0
37732,208626701010164,0862670101,164,99301.78,PNS,1.0,0.99996984,1.0
37733,200560203010043,0801610101,33,93440.34,PNS,1.0,0.9999546,1.0
37734,208511812010068,0851181201,68,105465.4,PNX,1.0,0.9999479,1.0
37735,208511812010107,0851181201,107,105468.0,PNS,1.0,0.99994063,1.0
37736,208511812010111,0851181201,111,105478.4,PNS,1.0,0.9999546,1.0
37737,208030504010162,0803050401,162,111300.0,PNX,1.0,0.99993634,1.0
37738,201502803010054,0693850501,17,110339.2,PNS,1.0,0.9999993,1.0
37739,201068601010026,0693850501,12,110339.2,PNX,0.9999993,0.9999821,1.0
37740,202052303010063,0803990401,117,106400.3,PNU,1.0,0.99999166,1.0
37741,202052303010063,0803990401,117,106400.3,PNX,1.0,0.99999404,1.0
37742,202052303010063,0803990401,117,106400.3,PNS,1.0,0.9999372,1.0
37743,201068601010074,0803990101,32,132007.2,PNX,1.0,0.99996877,1.0
37744,201068601010033,0693851201,30,115405.5,PNX,0.99999976,0.9999696,1.0
37745,201068601010032,0803990401,29,109840.5,PNU,1.0,0.99995315,1.0
37746,201068601010023,0803990201,43,130382.2,PNS,1.0,0.9999796,1.0
37747,204050901010071,0803990201,59,130382.2,PNS,1.0,0.9999441,1.0
37748,201080604010027,0604961801,25,94473.6,PNX,1.0,0.99999547,1.0
37749,201080604010036,0555780701,30,100451.0,PNX,1.0,0.9999951,1.0
37750,201080606010066,0604960301,74,99382.38,PNX,1.0,1.0,1.0
37751,202055903010119,0692840501,174,117834.6,PNS,1.0,1.0,1.0
37752,205557808010135,0555780801,135,90225.23,PNX,1.0,0.99999845,1.0
37753,201513701010071,0692840201,44,129261.6,PNX,1.0,0.9999813,1.0
37754,203049401010047,0781350101,43,131640.0,PNS,0.9999943,0.9999206,1.0
37755,206750105010033,0675010501,33,60509.79,PNS,0.9999999,0.99994683,1.0
37756,205525101010139,0552510101,139,107504.8,PNS,1.0,0.9999362,1.0
37757,207812103010074,0781210301,74,66175.23,PNS,1.0,0.99999976,1.0
37758,208016503010068,0801650301,68,68307.19,PNX,0.9999995,0.9999219,1.0
37759,207645301010078,0764530101,78,128472.8,PNS,1.0,0.9999893,1.0
37760,208019505010092,0801950301,121,123127.6,PNS,1.0,0.999998,1.0
37761,208019505010035,0801950401,45,101196.8,PNX,1.0,0.9999881,1.0
37762,208019505010097,0801950301,74,123127.6,PNS,1.0,0.99998796,1.0
37763,208019501010185,0801950301,96,123127.6,PNS,1.0,0.9999999,1.0
37764,208019501010195,0801950301,177,123127.6,PNX,1.0,0.99999714,1.0
37765,208019501010137,0801950301,87,123127.6,PNS,1.0,0.9999763,1.0
37766,208019501010116,0801950201,195,122849.4,PNX,1.0,0.9999889,1.0
37767,208019505010082,0801950401,69,101222.8,PNS,1.0,0.9999932,1.0
37768,208019505010089,0801950101,53,127662.0,PNS,1.0,0.9999919,1.0
37769,208019502010179,0801950201,179,122917.0,PNX,1.0,0.999997,1.0
37770,206934502010051,0803460101,53,54203.05,PNS,1.0,0.99995124,1.0
37771,205053101010052,0505310101,52,65058.37,PNU,1.0,0.9999895,1.0
37772,207437901010019,0763620101,17,65609.41,PNX,0.9999999,0.9999678,1.0
37773,201046603010050,0671080101,44,79718.6,PNS,0.9999995,0.9999095,1.0
37774,208414811010109,0841481101,109,76834.02,PNS,1.0,0.9999827,1.0
37775,207439402010131,0743940201,131,78875.04,PNS,1.0,0.999987,1.0
37776,203016001010078,0301600101,78,82857.42,PNS,1.0,0.9999962,1.0
37777,207003809010043,0824730201,45,102394.8,PNS,1.0,0.99998283,1.0
37778,207627502010143,0762750201,143,85677.8,PNX,1.0,0.9999989,1.0
37779,208529806010084,0852980601,84,97842.16,PNS,1.0,0.99992394,1.0
37780,208529806010021,0852980601,21,97842.16,PNX,0.99999964,0.9999691,1.0
37781,208529806010086,0852980601,86,97810.95,PNX,1.0,0.9999615,1.0
37782,208529806010121,0852980601,121,84422.12,PNX,1.0,0.99994695,1.0
37783,200114202015258,0673820101,55,53542.49,PNX,1.0,0.9999864,1.0
37784,208030501010129,0803050101,129,125179.6,PNX,1.0,0.9999995,1.0
37785,205024819010016,0670870101,25,93953.58,PNS,1.0,0.99996066,1.0
37786,205115801010203,0511580101,203,97686.31,PNX,1.0,0.9999933,1.0
37787,206724201010022,0672420101,22,53216.8,PNX,0.99999964,0.999962,1.0
37788,206903901010068,0690390101,72,98708.98,PNX,1.0,0.9999975,1.0
37789,206903901010024,0690390101,24,98727.2,PNS,1.0,0.99991,1.0
37790,207624403015068,0827060601,62,57067.98,PNX,1.0,0.9999441,1.0
37791,208220501010033,0822050101,33,51256.4,PNX,0.99999917,0.9999058,1.0
37792,208222001010083,0822200101,83,94767.93,PNS,1.0,0.99990857,1.0
37793,208229601010062,0822960201,95,103141.0,PNS,1.0,0.9999995,1.0
37794,208229601010073,0822960101,73,76427.6,PNS,1.0,0.9999988,1.0
37795,208229602010109,0822960201,109,103195.6,PNX,1.0,0.9999999,1.0
37796,208229601010049,0822960101,49,76425.25,PNS,0.9999943,0.99997413,1.0
37797,200928001010005,0092800201,11,76666.14,PNX,1.0,0.99996006,1.0
37798,207413004010028,0741300401,28,93320.8,PNX,1.0,0.99999595,1.0
37799,208438901010126,0843890201,117,109147.1,PNX,1.0,0.99999857,1.0
37800,208438903010144,0843890301,144,114105.3,PNS,1.0,0.99996865,1.0
37801,208438902010169,0843890201,169,109160.1,PNS,1.0,0.9999995,1.0
37802,206944404010049,0843890201,57,109154.9,PNX,1.0,0.9999633,1.0
37803,207611001010258,0790380801,161,97968.9,PNS,0.9999999,0.99994564,1.0
37804,208629701010091,0862970201,105,72926.02,PNX,1.0,0.99994946,1.0
37805,208000401010115,0800040101,115,58230.59,PNS,1.0,0.9999908,1.0
37806,201086701010070,0605540201,24,111948.2,PNX,1.0,0.9999993,1.0
37807,207824001010124,0782400101,124,117834.8,PNX,1.0,0.9999896,1.0
37808,201478601010036,0723330101,53,53237.55,PNS,1.0,0.9999665,1.0
37809,208414817010095,0841481701,95,95802.16,PNS,1.0,0.99999547,1.0
37810,201237001010033,0147510101,28,70643.02,PNS,0.999998,0.99999547,1.0
37811,201237002010080,0147511601,81,106090.4,PNS,1.0,0.9999162,1.0
37812,201237001010063,0147511701,28,95881.27,PNS,0.9999987,0.9999006,1.0
37813,201237001015077,0147511601,57,106056.6,PNS,1.0,0.99998426,1.0
37814,208427301010068,0842730101,68,79049.12,PNX,1.0,0.9999989,1.0
37815,208427301010075,0842730101,75,79020.49,PNS,1.0,0.99997616,1.0
37816,208427301010101,0842730201,71,79647.05,PNS,1.0,0.9999751,1.0
37817,206743601010089,0674360101,89,59697.21,PNX,1.0,0.9999702,1.0
37818,206743601010072,0674360101,72,75822.43,PNX,1.0,0.9999999,1.0
37819,203002702010036,0300270201,36,76070.77,PNX,0.9999994,0.99998796,1.0
37820,208046801010058,0804680101,58,94323.54,PNX,1.0,0.99999785,1.0
37821,208046801010023,0804680101,23,104366.9,PNX,0.9999999,0.9999975,1.0
37822,208442602010075,0844260201,75,80759.84,PNX,1.0,0.9999933,1.0
37823,201130505010015,0155960501,29,98121.36,PNS,0.9999999,0.99992275,1.0
37824,201126101010010,0745110701,29,96333.19,PNS,0.9999995,0.99996173,1.0
37825,201428301015209,0824610101,156,101765.4,PNX,1.0,0.99999726,1.0
37826,203060601010053,0306060101,53,81515.2,PNS,1.0,0.9999629,1.0
37827,206733101010064,0821800201,137,118572.6,PNU,1.0,0.99997544,1.0
37828,208246101010177,0824610101,177,101700.4,PNS,1.0,0.99997115,1.0
37829,201125219010009,0824610401,20,107165.9,PNS,0.9999987,0.99996877,1.0
37830,201125219010054,0824610101,13,101757.6,PNX,0.99999726,0.9999974,1.0
37831,200703405015061,0824610401,89,107147.8,PNX,1.0,0.9999876,1.0
37832,208028901010067,0802890101,67,53381.57,PNS,1.0,0.9999962,1.0
37833,208244508010089,0824450801,89,83029.68,PNS,1.0,0.9999088,1.0
37834,202001301010183,0200130101,183,83059.56,PNX,1.0,0.999972,1.0
37835,206950001015029,0802890101,19,51941.12,PNS,1.0,0.9999683,1.0
37836,208301909010114,0830190901,114,61553.34,PNS,1.0,0.9999813,1.0
37837,207229601010007,0722960101,7,51941.01,PNX,0.99999976,0.99994993,1.0
37838,200463401010033,0823580501,44,110816.4,PNS,0.99999976,0.9999169,1.0
37839,204062001010099,0823580501,86,110816.4,PNS,0.9999962,0.9999418,1.0
37840,208019308010144,0801930801,144,137324.9,PNS,1.0,0.9999937,1.0
37841,208019309010072,0801930901,72,92928.15,PNX,1.0,0.9999887,1.0
37842,201247125010083,0204040201,86,68330.77,PNX,0.9999999,0.99999475,1.0
37843,208005801010119,0800580101,119,74070.0,PNX,1.0,0.99998903,1.0
37844,208405803010067,0840580401,55,105404.0,PNS,0.99999964,0.99999535,1.0
37845,208414814010065,0841481401,65,83115.55,PNX,1.0,0.99994946,1.0
37846,208112101010112,0830191001,121,111707.4,PNS,1.0,0.9999665,1.0
37847,208627302010038,0862730601,89,65690.32,PNS,1.0,0.9999893,1.0
37848,208627302010024,0862730601,24,65692.94,PNS,0.99999976,0.99999964,1.0
37849,208627302010019,0862730601,14,65692.94,PNX,1.0,0.9999621,1.0
37850,201128402010138,0830191501,72,59750.68,PNS,1.0,0.9999335,1.0
37851,202124808010129,0830191401,112,91325.66,PNS,1.0,0.99993575,1.0
37852,208301915010139,0830191501,139,61587.93,PNS,1.0,0.99997973,1.0
37853,208244509010108,0824450901,108,76597.48,PNS,1.0,0.9999913,1.0
37854,201128402010144,0824450901,117,76613.69,PNX,1.0,0.99992204,1.0
37855,208301914010115,0830191401,115,94501.45,PNX,1.0,0.9999095,1.0
37856,208244509010146,0824450901,146,76608.29,PNX,1.0,0.9999604,1.0
37857,200559905010047,0862730301,75,123812.0,PNX,1.0,0.9999993,1.0
37858,206904704010034,0825100101,83,74055.77,PNS,0.99999917,0.99997187,1.0
37859,208050804010069,0805080401,69,105483.6,PNS,1.0,0.9999763,1.0
37860,208050804010089,0805080401,89,105468.0,PNX,1.0,0.99993706,1.0
37861,208636501010056,0863650101,56,50514.57,PNX,1.0,0.9999354,1.0
37862,208414816010067,0841481601,67,89457.03,PNS,1.0,0.9999845,1.0
37863,201042601010108,0824450501,112,77991.16,PNS,0.9999999,0.99999774,1.0
37864,201122912010020,0500750101,31,65036.39,PNS,0.99999905,0.99999595,1.0
37865,201042601010078,0824450501,61,77991.16,PNX,0.99999964,0.9999975,1.0
37866,207019810010106,0824450301,133,114131.5,PNX,1.0,1.0,1.0
37867,201112401010125,0824450301,73,114092.5,PNX,1.0,0.99997437,1.0
37868,201112401010099,0824450301,98,114087.3,PNX,1.0,0.9999875,1.0
37869,207843302010077,0784330201,77,82923.59,PNX,0.99999976,0.9999622,1.0
37870,207843302010154,0784330201,154,82908.01,PNX,0.9999999,0.9999989,1.0
37871,207835205010076,0783520501,76,79246.73,PNS,1.0,0.9999995,1.0
37872,207838807010083,0783880701,83,68877.81,PNS,1.0,0.9999602,1.0
37873,207238015010054,0723801501,62,118056.2,PNX,1.0,0.99999213,1.0
37874,208414813010050,0841481301,50,92332.64,PNS,1.0,0.9999821,1.0
37875,207611001010041,0761100201,42,120194.7,PNS,0.9999988,0.99997234,1.0
37876,202042701010010,0802080101,17,98200.91,PNX,0.99999344,0.9999883,1.0
37877,207611004010298,0761100401,298,134194.5,PNX,1.0,0.9999981,1.0
37878,206569901010043,0790381501,47,141089.8,PNS,0.9999995,0.9999157,1.0
37879,207903815010209,0790381501,209,141089.8,PNS,1.0,0.9999497,1.0
37880,200943808010013,0790381401,33,142273.7,PNX,0.9999993,0.9999249,1.0
37881,207611001010100,0761100201,105,134804.6,PNX,1.0,0.9999677,1.0
37882,207611010010096,0761101001,96,133910.4,PNX,1.0,0.9999927,1.0
37883,207903814010164,0790381401,164,120548.5,PNX,0.9999999,0.9999987,1.0
37884,207611001010149,0790380901,123,105359.7,PNS,0.9999999,0.9999603,1.0
37885,207611002010044,0761100201,44,120230.1,PNS,0.9999939,0.99995613,1.0
37886,207611001010050,0790380901,56,105370.0,PNS,0.99999774,0.99999523,1.0
37887,207611001010214,0790380601,198,96268.89,PNX,1.0,0.99995816,1.0
37888,207611002010189,0761100301,138,137432.9,PNX,1.0,0.9999988,1.0
37889,207611001010077,0761100201,63,134777.6,PNS,1.0,0.9999542,1.0
37890,207611002010233,0761100401,211,119401.5,PNX,1.0,0.9999931,1.0
37891,205003001010040,0742050101,60,106766.4,PNS,1.0,0.9999788,1.0
37892,208039101010024,0803910101,24,86347.4,PNS,1.0,0.99999654,1.0
37893,208039101010035,0803910101,35,86313.59,PNS,1.0,0.99999714,1.0
37894,208039101010034,0803910101,34,86339.59,PNS,1.0,0.99999833,1.0
